region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Auckland,77,75+,Married,167,0,1,Auto,4,546.3,482.99,0.117,1,27525.15,0.01984726,Monthly,1,1,0,0,0,0,0,0,6265.67,0.0,0.0,0.75,17,1821,1,0,0,0,0,0.51801664,51.8,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,60,55-64,Married,109,0,1,Auto,7,1204.76,1240.34,-0.0152,1,21377.79,0.05635585,Monthly,1,0,0,0,0,0,0,0,3239.49,0.0,0.0,0.75,10,1423,1,0,0,0,0,0.14346592,14.35,Low,['Promote bundled insurance products']
Bay of Plenty,38,35-44,Married,123,0,1,Life,1,1170.66,1282.93,-0.0999,0,409521.63,0.0028586,Monthly,1,0,0,0,0,0,0,0,2834.66,0.0,0.0,0.85,7,870,3,1,4,0,0,0.1860137,18.6,Low,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Canterbury,37,35-44,Married,20,0,1,Auto,1,1186.48,1069.49,0.1137,3,5680.84,0.20885591,Monthly,1,0,0,1,0,0,0,0,1693.51,0.0,0.0,0.75,23,1440,1,1,20,0,0,0.92561394,92.56,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Promote bundled insurance products']"
Waikato,61,55-64,Single,36,0,1,Home,1,621.26,599.42,0.0242,3,697430.83,0.00089078,Monthly,1,2,0,0,0,0,0,0,15217.28,0.0,0.0,0.75,15,1467,0,0,0,0,0,0.48763323,48.76,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,57,55-64,Single,106,0,1,Home,5,1236.89,1062.74,0.1787,2,401533.94,0.00308041,Monthly,0,0,0,0,0,0,0,0,7834.26,0.0,0.0,0.75,14,1442,1,0,0,0,0,0.45876676,45.88,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,40,35-44,Married,163,1,4,Auto,9,1113.26,1097.59,0.0197,2,20737.04,0.05368445,Monthly,1,1,0,0,0,0,0,0,848.7,0.0,0.0,0.75,15,395,2,0,0,0,0,0.031676482,3.17,Low,['Offer flexible payment plan']
Auckland,37,35-44,Single,97,0,1,Auto,6,1333.53,1296.71,0.011,2,10593.64,0.12588009,Monthly,0,0,0,1,0,0,0,0,1539.91,0.0,0.0,0.75,37,1710,0,1,21,0,0,0.3140081,31.4,Medium,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Canterbury,25,25-34,Married,171,0,1,Home,12,862.23,760.25,0.134,1,492380.11,0.00175116,Monthly,1,0,0,0,0,0,0,0,14613.33,0.0,0.0,0.75,21,1383,0,0,0,0,0,0.48956642,48.96,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,20,18-24,Married,98,0,1,Health,7,1762.88,1604.56,0.0877,2,165739.57,0.01063648,Monthly,0,1,0,0,0,0,0,0,4407.92,0.0,0.0,0.8,6,614,2,0,0,0,0,0.47611493,47.61,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,82,75+,Married,1,1,3,Travel,9,338.54,315.98,0.049,2,11016.77,0.03072929,Annual,1,0,0,0,1,1,0,0,3423.03,3423.03,2567.27,0.75,16,163,0,0,0,0,1,0.62311894,62.31,Medium,[]
Canterbury,61,55-64,Married,115,1,4,Health,2,1694.91,1517.54,0.1371,3,105195.86,0.01611193,Monthly,1,0,0,0,0,0,0,0,6713.65,0.0,0.0,0.8,11,1210,0,0,0,0,0,0.13797525,13.8,Low,['Offer premium discount']
Waikato,24,18-24,Married,84,1,2,Home,10,692.2,640.8,0.0834,2,465419.15,0.00148726,Monthly,1,0,0,0,0,0,0,0,4044.0,0.0,0.0,0.75,19,390,0,0,0,0,0,0.100106545,10.01,Low,['Offer premium discount']
Otago,42,35-44,Single,148,0,1,Auto,11,1053.11,972.7,0.0841,1,44489.13,0.0236711,Monthly,1,0,0,0,1,1,0,0,1784.03,1784.03,1338.02,0.75,6,137,2,0,0,0,0,0.2069894,20.7,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,38,35-44,Married,1,0,1,Home,6,1145.6,1009.82,0.1363,1,497174.6,0.00230422,Monthly,1,1,0,0,0,0,0,0,6989.72,0.0,0.0,0.75,28,1560,0,0,0,1,1,0.95753115,95.75,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,46,45-54,Single,180,0,1,Health,6,2456.06,2250.69,0.0772,1,155128.86,0.01583236,Annual,1,2,0,0,0,0,0,0,11113.81,0.0,0.0,0.8,12,1118,1,0,0,0,0,0.41179207,41.18,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,40,35-44,Married,66,0,1,Auto,9,323.28,411.82,-0.1414,0,23210.01,0.01392832,Monthly,0,0,0,1,0,0,0,0,5690.84,0.0,0.0,0.75,1,1276,0,0,0,0,0,0.17815818,17.82,Low,['Promote bundled insurance products']
Auckland,59,55-64,Single,143,1,2,Health,11,1003.67,924.59,0.1084,2,2000.0,0.50183673,Monthly,1,0,0,0,1,1,0,0,2448.04,2448.04,1958.43,0.8,21,358,1,0,0,0,0,0.054587267,5.46,Low,['Offer premium discount']
Auckland,75,75+,Single,107,1,4,Health,4,2160.09,2168.89,-0.0186,1,105401.98,0.02049382,Annual,0,0,0,0,0,0,0,0,1110.29,0.0,0.0,0.8,23,985,0,0,0,0,0,0.027829815,2.78,Low,[]
Bay of Plenty,81,75+,Married,55,0,1,Home,5,920.05,942.59,-0.0159,1,217211.55,0.00423572,Monthly,1,2,0,0,0,0,0,0,15042.07,0.0,0.0,0.75,22,718,3,0,0,0,0,0.5037536,50.38,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,25,25-34,Married,94,1,2,Auto,2,464.13,450.83,0.0366,3,30468.89,0.01523299,Monthly,0,1,0,0,0,0,0,0,2469.91,0.0,0.0,0.75,26,1351,1,0,0,0,0,0.0920533,9.21,Low,['Offer flexible payment plan']
Bay of Plenty,58,55-64,Married,60,1,2,Auto,2,764.55,791.19,-0.0516,1,21299.71,0.03589481,Monthly,1,1,0,0,0,0,0,0,3842.35,0.0,0.0,0.75,9,931,0,0,0,0,0,0.05443244,5.44,Low,['Offer flexible payment plan']
Auckland,75,75+,Married,29,0,1,Health,4,1925.78,1980.97,-0.036,0,150991.55,0.01275419,Monthly,1,0,0,0,0,0,0,0,1696.62,0.0,0.0,0.8,29,1158,0,0,0,0,0,0.21542048,21.54,Low,['Promote bundled insurance products']
Otago,41,35-44,Single,113,0,1,Auto,12,853.82,810.77,0.0517,2,31556.46,0.02705675,Monthly,1,0,0,0,0,0,0,0,4510.25,0.0,0.0,0.75,26,1554,1,0,0,0,0,0.26059356,26.06,Low,['Promote bundled insurance products']
Manawatu-Whanganui,79,75+,Single,165,0,1,Auto,3,722.11,597.98,0.2133,2,33534.25,0.02153359,Annual,1,0,0,1,0,0,0,0,2636.24,0.0,0.0,0.75,16,372,2,0,0,0,0,0.4834423,48.34,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,69,65-74,Married,140,1,2,Auto,12,1035.73,980.25,0.0256,1,18953.61,0.05464562,Monthly,1,0,0,0,0,0,0,0,1837.12,0.0,0.0,0.75,22,852,0,0,0,0,0,0.05988005,5.99,Low,[]
Canterbury,20,18-24,Married,58,0,1,Auto,5,710.58,698.3,-0.007,0,23257.46,0.03055281,Monthly,1,0,0,0,0,0,0,0,4031.72,0.0,0.0,0.75,9,1575,0,1,17,0,0,0.45632133,45.63,Medium,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Auckland,81,75+,Married,96,1,3,Health,11,2491.69,2302.97,0.1042,3,120643.58,0.02065336,Monthly,0,1,0,0,0,0,0,0,9182.46,0.0,0.0,0.8,20,813,2,0,0,0,0,0.23191068,23.19,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Waikato,39,35-44,Married,112,0,1,Home,2,765.35,734.67,0.0395,2,469980.42,0.00162847,Monthly,1,1,0,0,1,1,0,0,16558.72,16558.72,12419.04,0.75,30,340,4,0,0,0,0,0.30267265,30.27,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,55,55-64,Married,104,0,1,Life,4,1511.2,1389.75,0.0891,2,166713.23,0.00906467,Monthly,1,0,0,1,0,0,0,0,9611.24,0.0,0.0,0.85,17,1095,2,0,0,0,0,0.25722665,25.72,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,18,18-24,Single,77,0,1,Home,7,965.13,912.12,0.059,2,405698.41,0.00237894,Monthly,1,1,0,0,0,0,0,0,11627.11,0.0,0.0,0.75,6,1714,0,0,0,0,0,0.46084204,46.08,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,83,75+,Married,122,0,1,Life,10,1737.92,1896.07,-0.052,0,319696.3,0.00543617,Monthly,0,0,0,0,0,0,0,0,2222.45,0.0,0.0,0.85,17,671,2,0,0,0,0,0.37452742,37.45,Medium,['Promote bundled insurance products']
Otago,67,65-74,Married,43,0,1,Health,6,1551.55,1394.21,0.1393,2,120559.08,0.01286966,Monthly,0,0,0,1,0,0,0,0,4034.86,0.0,0.0,0.8,6,1549,0,0,0,0,0,0.39619628,39.62,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,32,25-34,Single,17,0,1,Life,2,1376.35,1264.74,0.0902,2,188416.03,0.00730487,Monthly,0,2,0,0,0,0,0,0,16434.63,0.0,0.0,0.85,29,1393,3,0,0,0,0,0.6285867,62.86,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,41,35-44,Married,22,0,1,Auto,1,909.78,798.36,0.1361,2,24417.47,0.03725944,Monthly,0,0,0,0,1,0,0,1,2700.38,2700.38,1890.27,0.7,40,260,3,0,0,0,0,0.5680483,56.8,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Manawatu-Whanganui,40,35-44,Married,105,0,1,Home,9,739.34,727.24,0.01,1,513016.66,0.00144116,Monthly,1,1,0,0,0,0,0,0,3559.53,0.0,0.0,0.75,14,1113,1,0,0,0,0,0.20241393,20.24,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,70,65-74,Single,111,0,1,Auto,3,1057.67,959.2,0.1372,2,19345.9,0.05467141,Annual,1,0,0,0,1,1,0,0,4988.32,4988.32,3741.24,0.75,27,312,3,0,0,1,1,0.4401775,44.02,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,50,45-54,Married,164,0,1,Auto,9,581.41,544.4,0.0281,3,10036.06,0.05793236,Monthly,0,0,0,0,0,0,0,0,3787.0,0.0,0.0,0.75,11,895,2,0,0,0,0,0.20141594,20.14,Low,['Promote bundled insurance products']
Canterbury,42,35-44,Single,87,0,1,Health,3,1256.01,1054.16,0.2024,2,113902.65,0.01102705,Monthly,1,1,0,0,0,0,0,0,2393.88,0.0,0.0,0.8,13,1309,0,0,0,1,0,0.7063227,70.63,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,28,25-34,Married,41,0,1,Auto,2,1186.08,1069.86,0.087,1,16602.61,0.07143939,Monthly,1,0,0,0,0,0,0,0,1858.86,0.0,0.0,0.75,21,1175,2,0,0,0,0,0.26216304,26.22,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Manawatu-Whanganui,61,55-64,Single,56,1,3,Auto,9,842.0,771.24,0.0783,2,15465.89,0.05444233,Monthly,1,1,0,0,0,0,0,0,2323.87,0.0,0.0,0.75,20,580,2,0,0,0,0,0.108348444,10.83,Low,['Offer flexible payment plan']
Canterbury,48,45-54,Married,104,0,1,Auto,9,914.57,769.45,0.1696,2,19925.68,0.04589907,Monthly,1,1,0,0,1,1,0,0,2408.6,2408.6,1806.45,0.75,32,75,1,0,0,1,0,0.59946847,59.95,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,44,35-44,Married,96,0,1,Auto,9,1208.38,1132.29,0.0828,2,27774.13,0.04350729,Monthly,1,1,0,0,0,0,0,0,3208.11,0.0,0.0,0.75,28,1798,0,0,0,0,0,0.37171388,37.17,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,29,25-34,Single,122,1,4,Auto,10,767.68,703.03,0.1483,2,18483.23,0.04153392,Monthly,1,1,0,0,0,0,0,0,5311.95,0.0,0.0,0.75,19,380,0,0,0,0,0,0.20668262,20.67,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,31,25-34,Single,117,0,1,Home,3,590.23,590.67,-0.0247,1,146044.53,0.00404147,Monthly,1,1,0,0,1,1,0,0,13062.62,13062.62,9796.96,0.75,12,317,2,0,0,0,0,0.23873113,23.87,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,18,18-24,Married,85,0,1,Auto,7,1228.7,1215.39,0.0349,2,19753.54,0.06220165,Monthly,1,1,0,0,0,0,0,0,7481.32,0.0,0.0,0.75,19,467,1,0,0,0,0,0.42297113,42.3,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,50,45-54,Single,56,0,1,Auto,6,1071.13,1047.4,-0.0162,1,11788.85,0.09085948,Monthly,1,0,0,1,0,0,0,0,7077.89,0.0,0.0,0.75,17,520,2,0,0,0,0,0.12686425,12.69,Low,['Promote bundled insurance products']
Auckland,44,35-44,Married,28,1,2,Life,10,1126.65,1109.81,0.0218,2,30105.18,0.03742386,Monthly,0,3,0,0,0,0,0,0,7335.41,0.0,0.0,0.85,26,1779,2,0,0,0,0,0.17457569,17.46,Low,['Offer flexible payment plan']
Waikato,83,75+,Married,152,0,1,Auto,2,1133.74,909.98,0.2437,1,22679.92,0.0499885,Annual,0,0,0,0,1,1,0,0,1744.52,1744.52,1308.39,0.75,22,250,2,0,0,0,0,0.49308902,49.31,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,69,65-74,Single,11,1,2,Auto,10,681.21,630.01,0.0806,1,16742.59,0.0406871,Annual,0,0,0,0,0,0,0,0,4979.27,0.0,0.0,0.75,7,515,2,0,0,0,0,0.64038986,64.04,Medium,['Offer premium discount']
Auckland,24,18-24,Single,105,0,1,Health,11,714.38,622.36,0.1513,2,135120.93,0.00528696,Monthly,0,1,0,0,0,0,0,0,6072.58,0.0,0.0,0.8,21,1543,0,0,0,1,1,0.7305734,73.06,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,72,65-74,Married,157,0,1,Travel,7,232.93,213.62,0.0999,2,10984.4,0.02120551,Monthly,0,0,0,0,0,0,0,0,1909.48,0.0,0.0,0.75,11,472,0,0,0,0,0,0.38245127,38.25,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,73,65-74,Married,108,0,1,Health,4,768.4,732.14,0.0878,2,65043.48,0.0118137,Monthly,0,0,0,0,0,0,0,0,2710.92,0.0,0.0,0.8,9,1313,3,0,0,0,0,0.38335654,38.34,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,81,75+,Married,20,1,4,Health,7,2091.6,1817.72,0.1493,2,199673.23,0.01047511,Monthly,1,0,0,0,0,0,0,0,5039.88,0.0,0.0,0.8,21,681,1,0,0,0,0,0.22430374,22.43,Low,['Offer premium discount']
Auckland,66,65-74,Married,72,1,2,Travel,1,120.01,113.36,0.0863,3,16593.61,0.00723206,Monthly,0,1,0,1,0,0,0,0,1951.84,0.0,0.0,0.75,18,1101,1,0,0,0,0,0.11637415,11.64,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Wellington,46,45-54,Married,135,1,3,Home,3,409.0,375.61,0.1089,1,381106.19,0.00107319,Monthly,1,1,0,0,0,0,0,0,8845.19,0.0,0.0,0.75,28,983,1,0,0,0,0,0.09657988,9.66,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,18,18-24,Single,117,0,1,Home,9,903.57,795.94,0.145,1,621802.27,0.00145314,Monthly,1,0,0,0,0,0,0,0,3921.63,0.0,0.0,0.75,27,642,3,0,0,0,1,0.51894355,51.89,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,53,45-54,Married,158,0,1,Auto,6,956.53,925.78,0.0262,2,20966.3,0.04562224,Annual,1,0,0,0,0,0,0,0,2278.11,0.0,0.0,0.75,13,1142,1,0,0,0,0,0.09900132,9.9,Low,['Promote bundled insurance products']
Waikato,74,65-74,Married,10,0,1,Auto,3,1187.63,1168.56,0.0249,2,29797.07,0.03985734,Monthly,1,2,0,0,0,0,0,0,7034.45,0.0,0.0,0.75,20,1425,3,0,0,0,0,0.64832824,64.83,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,64,55-64,Married,40,0,1,Home,6,390.13,331.9,0.164,2,444990.73,0.00087673,Monthly,0,2,0,1,0,0,0,0,19197.88,0.0,0.0,0.75,21,380,0,0,0,1,0,0.7994305,79.94,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Wellington,56,55-64,Married,118,0,1,Health,4,881.6,785.38,0.1433,2,158320.25,0.00556847,Monthly,0,0,0,0,1,0,0,1,4848.01,4848.01,3636.01,0.75,26,245,1,0,0,1,0,0.4751541,47.52,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Otago,31,25-34,Married,20,0,1,Health,11,1584.4,1568.23,0.0159,2,122702.94,0.01291249,Monthly,0,4,1,0,0,0,0,0,2009.58,0.0,0.0,0.8,29,1108,3,0,0,0,0,0.9410099,94.1,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,25,25-34,Married,111,1,4,Home,7,494.36,443.77,0.1057,1,370626.85,0.00133385,Monthly,1,1,0,0,0,0,0,0,1586.52,0.0,0.0,0.75,11,533,1,0,0,0,0,0.1969865,19.7,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,51,45-54,Married,146,0,1,Life,3,1022.11,866.28,0.2022,2,430255.39,0.00237558,Monthly,1,0,0,1,0,0,0,0,22180.04,0.0,0.0,0.85,24,511,0,0,0,0,0,0.5462415,54.62,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,62,55-64,Married,77,0,1,Auto,7,665.74,580.05,0.1167,1,33835.36,0.01967578,Annual,1,0,0,1,0,0,0,0,4291.89,0.0,0.0,0.75,15,375,2,0,0,0,0,0.2181364,21.81,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,26,25-34,Married,49,0,1,Auto,4,963.94,910.6,0.067,2,16002.64,0.06023653,Monthly,1,3,0,0,0,0,0,0,1634.49,0.0,0.0,0.75,18,1805,1,1,13,0,0,0.7368153,73.68,High,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,34,25-34,Single,116,0,1,Life,9,1367.33,1407.78,-0.0302,0,284620.51,0.00480404,Annual,1,0,0,1,0,0,0,0,3623.76,0.0,0.0,0.85,7,1753,2,0,0,0,0,0.12303646,12.3,Low,['Promote bundled insurance products']
Wellington,27,25-34,Single,167,1,2,Home,3,1026.74,955.4,0.0229,2,281808.37,0.00364338,Monthly,1,0,0,0,0,0,0,0,4020.12,0.0,0.0,0.75,9,1125,0,0,0,0,1,0.06603549,6.6,Low,[]
Canterbury,62,55-64,Married,175,0,1,Auto,10,1173.28,1261.72,-0.0553,2,20120.51,0.05831248,Annual,0,0,0,0,0,0,0,0,3986.89,0.0,0.0,0.75,8,1791,0,0,0,0,0,0.09788934,9.79,Low,['Promote bundled insurance products']
Canterbury,50,45-54,Married,25,0,1,Home,1,859.93,718.11,0.1616,2,317974.87,0.0027044,Monthly,0,2,0,0,0,0,0,0,10757.49,0.0,0.0,0.75,22,504,3,0,0,0,0,0.6590302,65.9,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,30,25-34,Single,86,1,3,Auto,12,777.87,713.47,0.0986,1,16445.35,0.04730054,Annual,0,0,0,0,0,0,0,0,2129.45,0.0,0.0,0.75,19,1544,2,0,0,0,0,0.08045651,8.05,Low,['Offer premium discount']
Canterbury,32,25-34,Single,150,0,1,Home,5,735.03,693.55,0.0734,2,547169.35,0.00134333,Monthly,0,0,0,0,0,0,0,0,3225.75,0.0,0.0,0.75,13,1537,0,0,0,1,0,0.35182345,35.18,Medium,"['Promote bundled insurance products', 'Send personalized retention offer']"
Waikato,69,65-74,Married,32,0,1,Health,11,1737.39,1421.3,0.2268,2,70726.01,0.02456507,Monthly,0,2,0,0,0,0,0,0,5995.87,0.0,0.0,0.8,17,888,3,0,0,0,1,0.89707226,89.71,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,29,25-34,Single,84,0,1,Life,8,1203.62,1169.24,0.0566,2,420917.26,0.00285952,Monthly,1,0,0,0,0,0,0,0,5006.39,0.0,0.0,0.85,23,569,1,0,0,0,0,0.32798252,32.8,Medium,['Promote bundled insurance products']
Canterbury,72,65-74,Married,112,0,1,Auto,2,496.39,482.64,0.0341,1,27515.77,0.01804023,Monthly,1,1,0,0,0,0,0,0,5461.13,0.0,0.0,0.75,13,465,1,0,0,0,0,0.35959938,35.96,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,54,45-54,Single,108,0,1,Travel,10,219.46,203.91,0.0646,2,3398.83,0.06456873,Annual,1,0,0,1,0,0,0,0,5410.14,0.0,0.0,0.75,19,895,1,0,0,0,0,0.12124074,12.12,Low,['Promote bundled insurance products']
Wellington,52,45-54,Married,85,1,3,Home,8,1006.93,1103.79,-0.1182,0,579368.9,0.00173797,Annual,1,0,0,0,0,0,0,0,10580.02,0.0,0.0,0.75,16,409,0,0,0,0,0,0.032704428,3.27,Low,[]
Auckland,52,45-54,Single,58,0,1,Health,6,1514.29,1348.12,0.119,2,62262.37,0.02432115,Monthly,1,1,0,0,0,0,0,0,9500.91,0.0,0.0,0.8,11,1536,1,1,8,0,0,0.9621753,96.22,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,85,75+,Married,129,0,1,Home,8,681.85,695.41,-0.02,2,444415.24,0.00153426,Monthly,0,0,0,1,0,0,0,0,28390.39,0.0,0.0,0.75,9,1756,1,0,0,0,0,0.1718077,17.18,Low,['Promote bundled insurance products']
Auckland,29,25-34,Married,38,1,3,Travel,10,208.45,189.5,0.0964,3,9730.46,0.02142292,Monthly,0,1,0,0,0,0,0,0,4396.13,0.0,0.0,0.75,22,545,3,0,0,0,0,0.16213539,16.21,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Canterbury,53,45-54,Single,23,1,4,Auto,9,1242.51,1328.48,-0.0312,0,26811.75,0.04634213,Monthly,0,1,0,0,0,0,0,0,3705.3,0.0,0.0,0.75,4,1132,2,0,0,0,0,0.065749735,6.57,Low,['Offer flexible payment plan']
Auckland,76,75+,Married,50,0,1,Health,7,1827.02,1868.74,0.0062,3,132682.09,0.01376993,Monthly,0,1,0,1,0,0,0,0,5025.58,0.0,0.0,0.8,20,805,2,0,0,0,0,0.30535305,30.54,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,49,45-54,Single,98,0,1,Home,8,840.54,793.67,0.0242,2,439863.04,0.0019109,Monthly,1,2,0,0,0,0,0,0,9547.06,0.0,0.0,0.75,20,1363,1,0,0,0,0,0.37340325,37.34,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,83,75+,Single,129,1,2,Auto,4,1042.85,966.85,0.091,2,22739.0,0.04586153,Annual,0,0,0,0,0,0,0,0,2814.9,0.0,0.0,0.75,23,870,0,0,0,0,0,0.08116191,8.12,Low,['Offer premium discount']
Wellington,61,55-64,Single,178,1,2,Home,10,677.51,632.39,0.0752,3,541431.07,0.00125134,Annual,1,0,0,0,0,0,0,0,73635.24,0.0,0.0,0.75,13,1742,2,0,0,0,0,0.026995633,2.7,Low,[]
Manawatu-Whanganui,43,35-44,Married,53,0,1,Life,11,1049.06,950.59,0.1536,2,646830.7,0.00162185,Annual,1,0,0,0,0,0,0,0,24927.58,0.0,0.0,0.85,18,1451,0,0,0,0,0,0.27037802,27.04,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Otago,43,35-44,Single,22,0,1,Home,12,877.92,796.82,0.1005,1,429285.61,0.00204507,Monthly,1,1,0,0,0,0,0,0,2267.48,0.0,0.0,0.75,15,1043,2,0,0,0,0,0.3998461,39.98,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,24,18-24,Married,147,0,1,Health,2,1138.52,1201.72,-0.0726,0,152995.33,0.00744156,Monthly,0,1,0,1,0,0,0,0,6543.56,0.0,0.0,0.8,8,1526,2,0,0,0,1,0.34285548,34.29,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,32,25-34,Married,123,0,1,Home,6,555.4,528.51,0.0452,1,553409.98,0.0010036,Monthly,0,0,0,0,0,0,0,0,3135.78,0.0,0.0,0.75,8,1463,2,0,0,0,0,0.22124965,22.12,Low,['Promote bundled insurance products']
Auckland,67,65-74,Married,175,1,2,Travel,3,241.4,275.69,-0.1348,1,16472.5,0.01465503,Monthly,1,0,0,0,0,0,0,0,1379.19,0.0,0.0,0.75,17,502,1,0,0,0,0,0.02650948,2.65,Low,[]
Auckland,84,75+,Single,36,0,1,Auto,5,402.55,415.73,-0.0326,1,15214.68,0.02645831,Monthly,1,2,0,0,0,0,0,0,2532.46,0.0,0.0,0.75,20,1185,1,0,0,0,0,0.521615,52.16,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,43,35-44,Married,80,0,1,Health,2,1340.87,1213.81,0.0869,2,186324.23,0.00719645,Monthly,1,0,0,0,0,0,0,0,2151.95,0.0,0.0,0.8,9,1495,0,0,0,0,0,0.24775015,24.78,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Canterbury,70,65-74,Married,162,0,1,Auto,5,1164.49,1135.61,0.0173,2,19508.13,0.05969256,Monthly,1,0,0,0,0,0,0,0,1694.33,0.0,0.0,0.75,26,1211,2,0,0,0,0,0.17588551,17.59,Low,['Promote bundled insurance products']
Bay of Plenty,81,75+,Married,149,0,1,Travel,7,289.57,303.06,-0.0277,0,23216.45,0.01247277,Monthly,1,0,0,0,0,0,0,0,2535.52,0.0,0.0,0.75,22,1695,3,0,0,0,0,0.22120996,22.12,Low,['Promote bundled insurance products']
Canterbury,30,25-34,Married,61,1,2,Health,8,1140.29,1074.7,0.0796,1,139202.34,0.00819159,Monthly,1,1,0,1,0,0,0,0,10863.96,0.0,0.0,0.8,21,1669,0,0,0,0,1,0.13511811,13.51,Low,['Offer flexible payment plan']
Canterbury,48,45-54,Single,28,0,1,Health,1,814.02,725.34,0.1236,2,260520.52,0.00312458,Monthly,1,0,0,0,1,1,0,0,5248.86,5248.86,4199.09,0.8,30,59,5,0,0,1,1,0.4515221,45.15,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
